,Instrument,Date,30 Day At-The-Money Implied Volatility Index for Put Options
3421,NVDAATMIV.U,2019-05-24T00:00:00Z,38.56
3422,NVDAATMIV.U,2019-05-24T00:00:00Z,38.56
3423,NVDAATMIV.U,2019-05-28T00:00:00Z,39.52
3424,NVDAATMIV.U,2019-05-29T00:00:00Z,40.76
3425,NVDAATMIV.U,2019-05-30T00:00:00Z,40.02
3426,NVDAATMIV.U,2019-05-31T00:00:00Z,41.68
3427,NVDAATMIV.U,2019-06-03T00:00:00Z,42.79
3428,NVDAATMIV.U,2019-06-04T00:00:00Z,39.97
3429,NVDAATMIV.U,2019-06-05T00:00:00Z,40.62
3430,NVDAATMIV.U,2019-06-06T00:00:00Z,38.85
3431,NVDAATMIV.U,2019-06-07T00:00:00Z,38.81
3432,NVDAATMIV.U,2019-06-10T00:00:00Z,38.69
3433,NVDAATMIV.U,2019-06-11T00:00:00Z,38.18
3434,NVDAATMIV.U,2019-06-12T00:00:00Z,39.1
3435,NVDAATMIV.U,2019-06-13T00:00:00Z,37.13
3436,NVDAATMIV.U,2019-06-14T00:00:00Z,37.82
3437,NVDAATMIV.U,2019-06-17T00:00:00Z,37.27
3438,NVDAATMIV.U,2019-06-18T00:00:00Z,36.85
3439,NVDAATMIV.U,2019-06-19T00:00:00Z,35.3
3440,NVDAATMIV.U,2019-06-20T00:00:00Z,34.91
3441,NVDAATMIV.U,2019-06-21T00:00:00Z,35.76
3442,NVDAATMIV.U,2019-06-24T00:00:00Z,35.73
3443,NVDAATMIV.U,2019-06-25T00:00:00Z,37.46
3444,NVDAATMIV.U,2019-06-26T00:00:00Z,37.26
3445,NVDAATMIV.U,2019-06-27T00:00:00Z,36.87
3446,NVDAATMIV.U,2019-06-28T00:00:00Z,36.25
3447,NVDAATMIV.U,2019-07-01T00:00:00Z,34.76
3448,NVDAATMIV.U,2019-07-02T00:00:00Z,33.35
3449,NVDAATMIV.U,2019-07-03T00:00:00Z,32.6
3450,NVDAATMIV.U,2019-07-03T00:00:00Z,32.6
3451,NVDAATMIV.U,2019-07-05T00:00:00Z,33.66
3452,NVDAATMIV.U,2019-07-08T00:00:00Z,34.41
3453,NVDAATMIV.U,2019-07-09T00:00:00Z,34.08
3454,NVDAATMIV.U,2019-07-10T00:00:00Z,32.21
3455,NVDAATMIV.U,2019-07-11T00:00:00Z,35.85
3456,NVDAATMIV.U,2019-07-12T00:00:00Z,35.45
3457,NVDAATMIV.U,2019-07-15T00:00:00Z,38.28
3458,NVDAATMIV.U,2019-07-16T00:00:00Z,40.62
3459,NVDAATMIV.U,2019-07-17T00:00:00Z,41.51
3460,NVDAATMIV.U,2019-07-18T00:00:00Z,41.07
3461,NVDAATMIV.U,2019-07-19T00:00:00Z,40.92
3462,NVDAATMIV.U,2019-07-22T00:00:00Z,41.58
3463,NVDAATMIV.U,2019-07-23T00:00:00Z,41.6
3464,NVDAATMIV.U,2019-07-24T00:00:00Z,41.57
3465,NVDAATMIV.U,2019-07-25T00:00:00Z,42.4
3466,NVDAATMIV.U,2019-07-26T00:00:00Z,41.03
3467,NVDAATMIV.U,2019-07-29T00:00:00Z,41.76
3468,NVDAATMIV.U,2019-07-30T00:00:00Z,41.76
3469,NVDAATMIV.U,2019-07-31T00:00:00Z,43.12
3470,NVDAATMIV.U,2019-08-01T00:00:00Z,45.27
3471,NVDAATMIV.U,2019-08-02T00:00:00Z,47.9
3472,NVDAATMIV.U,2019-08-05T00:00:00Z,53.91
3473,NVDAATMIV.U,2019-08-06T00:00:00Z,50.37
3474,NVDAATMIV.U,2019-08-07T00:00:00Z,50.48
3475,NVDAATMIV.U,2019-08-08T00:00:00Z,45.84
3476,NVDAATMIV.U,2019-08-09T00:00:00Z,48.67
3477,NVDAATMIV.U,2019-08-12T00:00:00Z,51.47
3478,NVDAATMIV.U,2019-08-13T00:00:00Z,47.0
3479,NVDAATMIV.U,2019-08-14T00:00:00Z,51.27
3480,NVDAATMIV.U,2019-08-15T00:00:00Z,48.71
3481,NVDAATMIV.U,2019-08-16T00:00:00Z,34.77
3482,NVDAATMIV.U,2019-08-19T00:00:00Z,35.1
3483,NVDAATMIV.U,2019-08-20T00:00:00Z,35.63
3484,NVDAATMIV.U,2019-08-21T00:00:00Z,34.16
3485,NVDAATMIV.U,2019-08-22T00:00:00Z,34.27
3486,NVDAATMIV.U,2019-08-23T00:00:00Z,40.7
3487,NVDAATMIV.U,2019-08-26T00:00:00Z,39.8
3488,NVDAATMIV.U,2019-08-27T00:00:00Z,41.05
3489,NVDAATMIV.U,2019-08-28T00:00:00Z,39.83
3490,NVDAATMIV.U,2019-08-29T00:00:00Z,37.82
3491,NVDAATMIV.U,2019-08-30T00:00:00Z,36.97
3492,NVDAATMIV.U,2019-08-30T00:00:00Z,36.97
3493,NVDAATMIV.U,2019-09-03T00:00:00Z,39.07
3494,NVDAATMIV.U,2019-09-04T00:00:00Z,36.07
3495,NVDAATMIV.U,2019-09-05T00:00:00Z,34.8
3496,NVDAATMIV.U,2019-09-06T00:00:00Z,34.33
3497,NVDAATMIV.U,2019-09-09T00:00:00Z,35.44
3498,NVDAATMIV.U,2019-09-10T00:00:00Z,34.92
3499,NVDAATMIV.U,2019-09-11T00:00:00Z,33.23
3500,NVDAATMIV.U,2019-09-12T00:00:00Z,32.52
3501,NVDAATMIV.U,2019-09-13T00:00:00Z,32.68
3502,NVDAATMIV.U,2019-09-16T00:00:00Z,33.38
3503,NVDAATMIV.U,2019-09-17T00:00:00Z,31.87
3504,NVDAATMIV.U,2019-09-18T00:00:00Z,32.27
3505,NVDAATMIV.U,2019-09-19T00:00:00Z,32.31
3506,NVDAATMIV.U,2019-09-20T00:00:00Z,33.66
3507,NVDAATMIV.U,2019-09-23T00:00:00Z,32.95
3508,NVDAATMIV.U,2019-09-24T00:00:00Z,35.98
3509,NVDAATMIV.U,2019-09-25T00:00:00Z,34.36
3510,NVDAATMIV.U,2019-09-26T00:00:00Z,35.62
3511,NVDAATMIV.U,2019-09-27T00:00:00Z,38.96
3512,NVDAATMIV.U,2019-09-30T00:00:00Z,36.84
3513,NVDAATMIV.U,2019-10-01T00:00:00Z,38.46
3514,NVDAATMIV.U,2019-10-02T00:00:00Z,40.76
3515,NVDAATMIV.U,2019-10-03T00:00:00Z,39.06
3516,NVDAATMIV.U,2019-10-04T00:00:00Z,37.35
3517,NVDAATMIV.U,2019-10-07T00:00:00Z,37.94
3518,NVDAATMIV.U,2019-10-08T00:00:00Z,41.93
3519,NVDAATMIV.U,2019-10-09T00:00:00Z,39.39
3520,NVDAATMIV.U,2019-10-10T00:00:00Z,42.25
3521,NVDAATMIV.U,2019-10-11T00:00:00Z,39.78
3522,NVDAATMIV.U,2019-10-14T00:00:00Z,39.52
3523,NVDAATMIV.U,2019-10-15T00:00:00Z,40.08
3524,NVDAATMIV.U,2019-10-16T00:00:00Z,40.88
3525,NVDAATMIV.U,2019-10-17T00:00:00Z,40.32
3526,NVDAATMIV.U,2019-10-18T00:00:00Z,41.87
3527,NVDAATMIV.U,2019-10-21T00:00:00Z,42.27
3528,NVDAATMIV.U,2019-10-22T00:00:00Z,42.57
3529,NVDAATMIV.U,2019-10-23T00:00:00Z,43.6
3530,NVDAATMIV.U,2019-10-24T00:00:00Z,41.57
3531,NVDAATMIV.U,2019-10-25T00:00:00Z,41.04
3532,NVDAATMIV.U,2019-10-28T00:00:00Z,40.39
3533,NVDAATMIV.U,2019-10-29T00:00:00Z,40.28
3534,NVDAATMIV.U,2019-10-30T00:00:00Z,39.83
3535,NVDAATMIV.U,2019-10-31T00:00:00Z,39.34
3536,NVDAATMIV.U,2019-11-01T00:00:00Z,39.6
3537,NVDAATMIV.U,2019-11-04T00:00:00Z,41.23
3538,NVDAATMIV.U,2019-11-05T00:00:00Z,41.35
3539,NVDAATMIV.U,2019-11-06T00:00:00Z,41.02
3540,NVDAATMIV.U,2019-11-07T00:00:00Z,41.01
3541,NVDAATMIV.U,2019-11-08T00:00:00Z,41.11
3542,NVDAATMIV.U,2019-11-11T00:00:00Z,40.56
3543,NVDAATMIV.U,2019-11-12T00:00:00Z,41.08
3544,NVDAATMIV.U,2019-11-13T00:00:00Z,40.44
3545,NVDAATMIV.U,2019-11-14T00:00:00Z,39.37
3546,NVDAATMIV.U,2019-11-15T00:00:00Z,31.27
3547,NVDAATMIV.U,2019-11-18T00:00:00Z,31.21
3548,NVDAATMIV.U,2019-11-19T00:00:00Z,31.64
3549,NVDAATMIV.U,2019-11-20T00:00:00Z,33.62
3550,NVDAATMIV.U,2019-11-21T00:00:00Z,33.64
3551,NVDAATMIV.U,2019-11-22T00:00:00Z,32.15
3552,NVDAATMIV.U,2019-11-25T00:00:00Z,30.93
3553,NVDAATMIV.U,2019-11-26T00:00:00Z,30.78
3554,NVDAATMIV.U,2019-11-27T00:00:00Z,29.46
3555,NVDAATMIV.U,2019-11-27T00:00:00Z,29.46
3556,NVDAATMIV.U,2019-11-29T00:00:00Z,30.42
3557,NVDAATMIV.U,2019-12-02T00:00:00Z,33.32
3558,NVDAATMIV.U,2019-12-03T00:00:00Z,34.47
3559,NVDAATMIV.U,2019-12-04T00:00:00Z,32.66
3560,NVDAATMIV.U,2019-12-05T00:00:00Z,32.42
3561,NVDAATMIV.U,2019-12-06T00:00:00Z,30.18
3562,NVDAATMIV.U,2019-12-09T00:00:00Z,31.84
3563,NVDAATMIV.U,2019-12-10T00:00:00Z,31.88
3564,NVDAATMIV.U,2019-12-11T00:00:00Z,31.4
3565,NVDAATMIV.U,2019-12-12T00:00:00Z,30.94
3566,NVDAATMIV.U,2019-12-13T00:00:00Z,27.87
3567,NVDAATMIV.U,2019-12-16T00:00:00Z,27.36
3568,NVDAATMIV.U,2019-12-17T00:00:00Z,26.87
3569,NVDAATMIV.U,2019-12-18T00:00:00Z,27.14
3570,NVDAATMIV.U,2019-12-19T00:00:00Z,27.7
3571,NVDAATMIV.U,2019-12-20T00:00:00Z,28.38
3572,NVDAATMIV.U,2019-12-23T00:00:00Z,26.99
3573,NVDAATMIV.U,2019-12-24T00:00:00Z,27.57
3574,NVDAATMIV.U,2019-12-24T00:00:00Z,27.57
3575,NVDAATMIV.U,2019-12-26T00:00:00Z,28.71
3576,NVDAATMIV.U,2019-12-27T00:00:00Z,29.16
3577,NVDAATMIV.U,2019-12-30T00:00:00Z,29.24
3578,NVDAATMIV.U,2019-12-31T00:00:00Z,29.79
3579,NVDAATMIV.U,2019-12-31T00:00:00Z,29.79
3580,NVDAATMIV.U,2020-01-02T00:00:00Z,29.46
3581,NVDAATMIV.U,2020-01-03T00:00:00Z,30.18
3582,NVDAATMIV.U,2020-01-06T00:00:00Z,30.39
3583,NVDAATMIV.U,2020-01-07T00:00:00Z,29.75
3584,NVDAATMIV.U,2020-01-08T00:00:00Z,29.73
3585,NVDAATMIV.U,2020-01-09T00:00:00Z,32.08
3586,NVDAATMIV.U,2020-01-10T00:00:00Z,32.45
3587,NVDAATMIV.U,2020-01-13T00:00:00Z,34.91
3588,NVDAATMIV.U,2020-01-14T00:00:00Z,37.16
3589,NVDAATMIV.U,2020-01-15T00:00:00Z,38.25
3590,NVDAATMIV.U,2020-01-16T00:00:00Z,35.12
3591,NVDAATMIV.U,2020-01-17T00:00:00Z,34.98
3592,NVDAATMIV.U,2020-01-17T00:00:00Z,34.98
3593,NVDAATMIV.U,2020-01-21T00:00:00Z,37.04
3594,NVDAATMIV.U,2020-01-22T00:00:00Z,37.11
3595,NVDAATMIV.U,2020-01-23T00:00:00Z,37.77
3596,NVDAATMIV.U,2020-01-24T00:00:00Z,39.72
3597,NVDAATMIV.U,2020-01-27T00:00:00Z,45.3
3598,NVDAATMIV.U,2020-01-28T00:00:00Z,42.46
3599,NVDAATMIV.U,2020-01-29T00:00:00Z,41.89
3600,NVDAATMIV.U,2020-01-30T00:00:00Z,41.87
3601,NVDAATMIV.U,2020-01-31T00:00:00Z,46.82
3602,NVDAATMIV.U,2020-02-03T00:00:00Z,43.16
3603,NVDAATMIV.U,2020-02-04T00:00:00Z,42.03
3604,NVDAATMIV.U,2020-02-05T00:00:00Z,41.17
3605,NVDAATMIV.U,2020-02-06T00:00:00Z,38.69
3606,NVDAATMIV.U,2020-02-07T00:00:00Z,40.3
3607,NVDAATMIV.U,2020-02-10T00:00:00Z,41.6
3608,NVDAATMIV.U,2020-02-11T00:00:00Z,44.26
3609,NVDAATMIV.U,2020-02-12T00:00:00Z,41.64
3610,NVDAATMIV.U,2020-02-13T00:00:00Z,41.1
3611,NVDAATMIV.U,2020-02-14T00:00:00Z,31.64
3612,NVDAATMIV.U,2020-02-14T00:00:00Z,31.64
3613,NVDAATMIV.U,2020-02-18T00:00:00Z,33.59
3614,NVDAATMIV.U,2020-02-19T00:00:00Z,38.2
3615,NVDAATMIV.U,2020-02-20T00:00:00Z,38.47
3616,NVDAATMIV.U,2020-02-21T00:00:00Z,44.96
3617,NVDAATMIV.U,2020-02-24T00:00:00Z,48.93
3618,NVDAATMIV.U,2020-02-25T00:00:00Z,54.48
3619,NVDAATMIV.U,2020-02-26T00:00:00Z,52.92
3620,NVDAATMIV.U,2020-02-27T00:00:00Z,65.41
3621,NVDAATMIV.U,2020-02-28T00:00:00Z,69.55
3622,NVDAATMIV.U,2020-03-02T00:00:00Z,57.34
3623,NVDAATMIV.U,2020-03-03T00:00:00Z,58.53
3624,NVDAATMIV.U,2020-03-04T00:00:00Z,51.55
3625,NVDAATMIV.U,2020-03-05T00:00:00Z,63.34
3626,NVDAATMIV.U,2020-03-06T00:00:00Z,66.97
3627,NVDAATMIV.U,2020-03-09T00:00:00Z,77.19
3628,NVDAATMIV.U,2020-03-10T00:00:00Z,66.83
3629,NVDAATMIV.U,2020-03-11T00:00:00Z,76.52
3630,NVDAATMIV.U,2020-03-12T00:00:00Z,92.63
3631,NVDAATMIV.U,2020-03-13T00:00:00Z,73.37
3632,NVDAATMIV.U,2020-03-16T00:00:00Z,108.54
3633,NVDAATMIV.U,2020-03-17T00:00:00Z,92.77
3634,NVDAATMIV.U,2020-03-18T00:00:00Z,98.61
3635,NVDAATMIV.U,2020-03-19T00:00:00Z,92.72
3636,NVDAATMIV.U,2020-03-20T00:00:00Z,88.44
3637,NVDAATMIV.U,2020-03-23T00:00:00Z,71.84
3638,NVDAATMIV.U,2020-03-24T00:00:00Z,70.11
3639,NVDAATMIV.U,2020-03-25T00:00:00Z,83.52
3640,NVDAATMIV.U,2020-03-26T00:00:00Z,78.27
3641,NVDAATMIV.U,2020-03-27T00:00:00Z,78.38
3642,NVDAATMIV.U,2020-03-30T00:00:00Z,67.73
3643,NVDAATMIV.U,2020-03-31T00:00:00Z,64.57
3644,NVDAATMIV.U,2020-04-01T00:00:00Z,73.92
3645,NVDAATMIV.U,2020-04-02T00:00:00Z,64.93
3646,NVDAATMIV.U,2020-04-03T00:00:00Z,65.53
3647,NVDAATMIV.U,2020-04-06T00:00:00Z,55.56
3648,NVDAATMIV.U,2020-04-07T00:00:00Z,60.12
3649,NVDAATMIV.U,2020-04-08T00:00:00Z,56.44
3650,NVDAATMIV.U,2020-04-09T00:00:00Z,57.86
3651,NVDAATMIV.U,2020-04-09T00:00:00Z,57.86
3652,NVDAATMIV.U,2020-04-13T00:00:00Z,55.12
3653,NVDAATMIV.U,2020-04-14T00:00:00Z,50.85
3654,NVDAATMIV.U,2020-04-15T00:00:00Z,55.15
3655,NVDAATMIV.U,2020-04-16T00:00:00Z,59.89
3656,NVDAATMIV.U,2020-04-17T00:00:00Z,56.97
3657,NVDAATMIV.U,2020-04-20T00:00:00Z,62.69
3658,NVDAATMIV.U,2020-04-21T00:00:00Z,67.68
3659,NVDAATMIV.U,2020-04-22T00:00:00Z,64.02
3660,NVDAATMIV.U,2020-04-23T00:00:00Z,61.89
3661,NVDAATMIV.U,2020-04-24T00:00:00Z,57.43
3662,NVDAATMIV.U,2020-04-27T00:00:00Z,55.18
3663,NVDAATMIV.U,2020-04-28T00:00:00Z,54.06
3664,NVDAATMIV.U,2020-04-29T00:00:00Z,51.11
3665,NVDAATMIV.U,2020-04-30T00:00:00Z,54.35
3666,NVDAATMIV.U,2020-05-01T00:00:00Z,59.66
3667,NVDAATMIV.U,2020-05-04T00:00:00Z,57.11
3668,NVDAATMIV.U,2020-05-05T00:00:00Z,52.95
3669,NVDAATMIV.U,2020-05-06T00:00:00Z,52.52
3670,NVDAATMIV.U,2020-05-07T00:00:00Z,50.31
3671,NVDAATMIV.U,2020-05-08T00:00:00Z,49.4
3672,NVDAATMIV.U,2020-05-11T00:00:00Z,50.91
3673,NVDAATMIV.U,2020-05-12T00:00:00Z,54.31
3674,NVDAATMIV.U,2020-05-13T00:00:00Z,59.38
3675,NVDAATMIV.U,2020-05-14T00:00:00Z,56.03
3676,NVDAATMIV.U,2020-05-15T00:00:00Z,58.05
3677,NVDAATMIV.U,2020-05-18T00:00:00Z,55.53
3678,NVDAATMIV.U,2020-05-19T00:00:00Z,56.66
3679,NVDAATMIV.U,2020-05-20T00:00:00Z,55.58
3680,NVDAATMIV.U,2020-05-21T00:00:00Z,54.63
3681,NVDAATMIV.U,2020-05-22T00:00:00Z,45.49
3682,NVDAATMIV.U,2020-05-22T00:00:00Z,45.49
3683,NVDAATMIV.U,2020-05-26T00:00:00Z,45.08
3684,NVDAATMIV.U,2020-05-27T00:00:00Z,43.8
3685,NVDAATMIV.U,2020-05-28T00:00:00Z,45.51
3686,NVDAATMIV.U,2020-05-29T00:00:00Z,42.62
3687,NVDAATMIV.U,2020-06-01T00:00:00Z,44.0
3688,NVDAATMIV.U,2020-06-02T00:00:00Z,42.35
3689,NVDAATMIV.U,2020-06-03T00:00:00Z,42.13
3690,NVDAATMIV.U,2020-06-04T00:00:00Z,42.33
3691,NVDAATMIV.U,2020-06-05T00:00:00Z,39.76
3692,NVDAATMIV.U,2020-06-08T00:00:00Z,40.41
3693,NVDAATMIV.U,2020-06-09T00:00:00Z,42.02
3694,NVDAATMIV.U,2020-06-10T00:00:00Z,42.86
3695,NVDAATMIV.U,2020-06-11T00:00:00Z,49.43
3696,NVDAATMIV.U,2020-06-12T00:00:00Z,47.31
3697,NVDAATMIV.U,2020-06-15T00:00:00Z,45.0
3698,NVDAATMIV.U,2020-06-16T00:00:00Z,44.41
3699,NVDAATMIV.U,2020-06-17T00:00:00Z,43.19
3700,NVDAATMIV.U,2020-06-18T00:00:00Z,43.41
3701,NVDAATMIV.U,2020-06-19T00:00:00Z,43.83
3702,NVDAATMIV.U,2020-06-22T00:00:00Z,41.92
3703,NVDAATMIV.U,2020-06-23T00:00:00Z,40.74
3704,NVDAATMIV.U,2020-06-24T00:00:00Z,44.0
3705,NVDAATMIV.U,2020-06-25T00:00:00Z,42.83
3706,NVDAATMIV.U,2020-06-26T00:00:00Z,45.04
3707,NVDAATMIV.U,2020-06-29T00:00:00Z,43.01
3708,NVDAATMIV.U,2020-06-30T00:00:00Z,40.43
3709,NVDAATMIV.U,2020-07-01T00:00:00Z,39.29
3710,NVDAATMIV.U,2020-07-02T00:00:00Z,37.09
3711,NVDAATMIV.U,2020-07-02T00:00:00Z,37.09
3712,NVDAATMIV.U,2020-07-06T00:00:00Z,38.49
3713,NVDAATMIV.U,2020-07-07T00:00:00Z,41.63
3714,NVDAATMIV.U,2020-07-08T00:00:00Z,40.66
3715,NVDAATMIV.U,2020-07-09T00:00:00Z,46.53
3716,NVDAATMIV.U,2020-07-10T00:00:00Z,47.24
3717,NVDAATMIV.U,2020-07-13T00:00:00Z,51.42
3718,NVDAATMIV.U,2020-07-14T00:00:00Z,53.12
3719,NVDAATMIV.U,2020-07-15T00:00:00Z,53.04
3720,NVDAATMIV.U,2020-07-16T00:00:00Z,52.58
3721,NVDAATMIV.U,2020-07-17T00:00:00Z,48.15
3722,NVDAATMIV.U,2020-07-20T00:00:00Z,48.48
3723,NVDAATMIV.U,2020-07-21T00:00:00Z,49.85
3724,NVDAATMIV.U,2020-07-22T00:00:00Z,49.96
3725,NVDAATMIV.U,2020-07-23T00:00:00Z,50.55
3726,NVDAATMIV.U,2020-07-24T00:00:00Z,50.85
3727,NVDAATMIV.U,2020-07-27T00:00:00Z,49.31
3728,NVDAATMIV.U,2020-07-28T00:00:00Z,49.28
3729,NVDAATMIV.U,2020-07-29T00:00:00Z,48.41
3730,NVDAATMIV.U,2020-07-30T00:00:00Z,49.75
3731,NVDAATMIV.U,2020-07-31T00:00:00Z,51.66
3732,NVDAATMIV.U,2020-08-03T00:00:00Z,51.78
3733,NVDAATMIV.U,2020-08-04T00:00:00Z,51.89
3734,NVDAATMIV.U,2020-08-05T00:00:00Z,51.1
3735,NVDAATMIV.U,2020-08-06T00:00:00Z,49.34
3736,NVDAATMIV.U,2020-08-07T00:00:00Z,50.08
3737,NVDAATMIV.U,2020-08-10T00:00:00Z,51.45
3738,NVDAATMIV.U,2020-08-11T00:00:00Z,53.41
3739,NVDAATMIV.U,2020-08-12T00:00:00Z,49.24
3740,NVDAATMIV.U,2020-08-13T00:00:00Z,49.12
3741,NVDAATMIV.U,2020-08-14T00:00:00Z,49.91
3742,NVDAATMIV.U,2020-08-17T00:00:00Z,52.82
3743,NVDAATMIV.U,2020-08-18T00:00:00Z,53.28
3744,NVDAATMIV.U,2020-08-19T00:00:00Z,51.04
3745,NVDAATMIV.U,2020-08-20T00:00:00Z,42.34
3746,NVDAATMIV.U,2020-08-21T00:00:00Z,45.44
3747,NVDAATMIV.U,2020-08-24T00:00:00Z,44.95
3748,NVDAATMIV.U,2020-08-25T00:00:00Z,43.32
3749,NVDAATMIV.U,2020-08-26T00:00:00Z,45.49
3750,NVDAATMIV.U,2020-08-27T00:00:00Z,46.56
3751,NVDAATMIV.U,2020-08-28T00:00:00Z,48.86
3752,NVDAATMIV.U,2020-08-31T00:00:00Z,51.72
3753,NVDAATMIV.U,2020-09-01T00:00:00Z,52.15
3754,NVDAATMIV.U,2020-09-02T00:00:00Z,57.75
3755,NVDAATMIV.U,2020-09-03T00:00:00Z,65.32
3756,NVDAATMIV.U,2020-09-04T00:00:00Z,63.62
3757,NVDAATMIV.U,2020-09-04T00:00:00Z,63.62
3758,NVDAATMIV.U,2020-09-08T00:00:00Z,64.08
3759,NVDAATMIV.U,2020-09-09T00:00:00Z,57.3
3760,NVDAATMIV.U,2020-09-10T00:00:00Z,58.47
3761,NVDAATMIV.U,2020-09-11T00:00:00Z,52.97
3762,NVDAATMIV.U,2020-09-14T00:00:00Z,54.26
3763,NVDAATMIV.U,2020-09-15T00:00:00Z,53.72
3764,NVDAATMIV.U,2020-09-16T00:00:00Z,54.31
3765,NVDAATMIV.U,2020-09-17T00:00:00Z,53.82
3766,NVDAATMIV.U,2020-09-18T00:00:00Z,53.06
3767,NVDAATMIV.U,2020-09-21T00:00:00Z,52.35
3768,NVDAATMIV.U,2020-09-22T00:00:00Z,51.52
3769,NVDAATMIV.U,2020-09-23T00:00:00Z,53.84
3770,NVDAATMIV.U,2020-09-24T00:00:00Z,53.04
3771,NVDAATMIV.U,2020-09-25T00:00:00Z,48.92
3772,NVDAATMIV.U,2020-09-28T00:00:00Z,48.53
3773,NVDAATMIV.U,2020-09-29T00:00:00Z,48.66
3774,NVDAATMIV.U,2020-09-30T00:00:00Z,48.06
3775,NVDAATMIV.U,2020-10-01T00:00:00Z,51.23
3776,NVDAATMIV.U,2020-10-02T00:00:00Z,51.17
3777,NVDAATMIV.U,2020-10-05T00:00:00Z,48.68
3778,NVDAATMIV.U,2020-10-06T00:00:00Z,50.55
3779,NVDAATMIV.U,2020-10-07T00:00:00Z,48.62
3780,NVDAATMIV.U,2020-10-08T00:00:00Z,47.49
3781,NVDAATMIV.U,2020-10-09T00:00:00Z,44.85
3782,NVDAATMIV.U,2020-10-12T00:00:00Z,44.36
3783,NVDAATMIV.U,2020-10-13T00:00:00Z,44.9
3784,NVDAATMIV.U,2020-10-14T00:00:00Z,46.87
3785,NVDAATMIV.U,2020-10-15T00:00:00Z,50.04
3786,NVDAATMIV.U,2020-10-16T00:00:00Z,49.31
3787,NVDAATMIV.U,2020-10-19T00:00:00Z,51.61
3788,NVDAATMIV.U,2020-10-20T00:00:00Z,51.4
3789,NVDAATMIV.U,2020-10-21T00:00:00Z,51.79
3790,NVDAATMIV.U,2020-10-22T00:00:00Z,50.14
3791,NVDAATMIV.U,2020-10-23T00:00:00Z,49.66
3792,NVDAATMIV.U,2020-10-26T00:00:00Z,52.84
3793,NVDAATMIV.U,2020-10-27T00:00:00Z,51.01
3794,NVDAATMIV.U,2020-10-28T00:00:00Z,56.57
3795,NVDAATMIV.U,2020-10-29T00:00:00Z,52.63
3796,NVDAATMIV.U,2020-10-30T00:00:00Z,54.75
3797,NVDAATMIV.U,2020-11-02T00:00:00Z,55.4
3798,NVDAATMIV.U,2020-11-03T00:00:00Z,54.62
3799,NVDAATMIV.U,2020-11-04T00:00:00Z,48.81
3800,NVDAATMIV.U,2020-11-05T00:00:00Z,47.91
3801,NVDAATMIV.U,2020-11-06T00:00:00Z,47.47
3802,NVDAATMIV.U,2020-11-09T00:00:00Z,47.77
3803,NVDAATMIV.U,2020-11-10T00:00:00Z,53.26
3804,NVDAATMIV.U,2020-11-11T00:00:00Z,50.96
3805,NVDAATMIV.U,2020-11-12T00:00:00Z,53.66
3806,NVDAATMIV.U,2020-11-13T00:00:00Z,52.11
3807,NVDAATMIV.U,2020-11-16T00:00:00Z,49.45
3808,NVDAATMIV.U,2020-11-17T00:00:00Z,51.55
3809,NVDAATMIV.U,2020-11-18T00:00:00Z,47.34
3810,NVDAATMIV.U,2020-11-19T00:00:00Z,41.48
3811,NVDAATMIV.U,2020-11-20T00:00:00Z,40.58
3812,NVDAATMIV.U,2020-11-23T00:00:00Z,39.35
3813,NVDAATMIV.U,2020-11-24T00:00:00Z,38.13
3814,NVDAATMIV.U,2020-11-25T00:00:00Z,38.43
3815,NVDAATMIV.U,2020-11-25T00:00:00Z,38.43
3816,NVDAATMIV.U,2020-11-27T00:00:00Z,38.86
3817,NVDAATMIV.U,2020-11-30T00:00:00Z,41.31
3818,NVDAATMIV.U,2020-12-01T00:00:00Z,41.09
3819,NVDAATMIV.U,2020-12-02T00:00:00Z,41.17
3820,NVDAATMIV.U,2020-12-03T00:00:00Z,39.99
3821,NVDAATMIV.U,2020-12-04T00:00:00Z,38.11
3822,NVDAATMIV.U,2020-12-07T00:00:00Z,38.9
3823,NVDAATMIV.U,2020-12-08T00:00:00Z,39.25
3824,NVDAATMIV.U,2020-12-09T00:00:00Z,40.71
3825,NVDAATMIV.U,2020-12-10T00:00:00Z,40.78
3826,NVDAATMIV.U,2020-12-11T00:00:00Z,40.75
3827,NVDAATMIV.U,2020-12-14T00:00:00Z,41.56
3828,NVDAATMIV.U,2020-12-15T00:00:00Z,40.3
3829,NVDAATMIV.U,2020-12-16T00:00:00Z,40.61
3830,NVDAATMIV.U,2020-12-17T00:00:00Z,38.8
3831,NVDAATMIV.U,2020-12-18T00:00:00Z,38.24
3832,NVDAATMIV.U,2020-12-21T00:00:00Z,38.4
3833,NVDAATMIV.U,2020-12-22T00:00:00Z,37.12
3834,NVDAATMIV.U,2020-12-23T00:00:00Z,36.31
3835,NVDAATMIV.U,2020-12-24T00:00:00Z,35.24
3836,NVDAATMIV.U,2020-12-24T00:00:00Z,35.24
3837,NVDAATMIV.U,2020-12-28T00:00:00Z,36.14
3838,NVDAATMIV.U,2020-12-29T00:00:00Z,36.63
3839,NVDAATMIV.U,2020-12-30T00:00:00Z,37.0
3840,NVDAATMIV.U,2020-12-31T00:00:00Z,36.34
3841,NVDAATMIV.U,2020-12-31T00:00:00Z,36.34
3842,NVDAATMIV.U,2021-01-04T00:00:00Z,40.27
3843,NVDAATMIV.U,2021-01-05T00:00:00Z,39.48
